"6 Digit County District Number","District Name","District 2024 Student Membership: EE Count","District 2024 Student Membership: PK Count","District 2024 Student Membership: KG Count","District 2024 Student Membership: 01 Count","District 2024 Student Membership: 02 Count","District 2024 Student Membership: 03 Count","District 2024 Student Membership: 04 Count","District 2024 Student Membership: 05 Count","District 2024 Student Membership: 06 Count","District 2024 Student Membership: 07 Count","District 2024 Student Membership: 08 Count","District 2024 Student Membership: 09 Count","District 2024 Student Membership: 10 Count","District 2024 Student Membership: 11 Count","District 2024 Student Membership: 12 Count","District 2024 Student Membership: All Students Count","District 2024 Student Membership: Special Ed Count","District 2024 Student Membership: Bilingual/ESL Count","District 2024 Student Membership: Career & Technical Education Count","District 2024 Student Membership: Gifted & Talented Count","District 2024 Student Membership: EB/EL Count","District 2024 Student Membership: Econ Disadv Count","District 2024 Student Membership: Non-Educationally Disadv Count","District 2024 Student Membership: At Risk Count","District 2024 Student Membership: American Indian Count","District 2024 Student Membership: Asian Count","District 2024 Student Membership: Pacific Islander Count","District 2024 Student Membership: Two or More Races Count","District 2024 Student Membership: African American Count","District 2024 Student Membership: Hispanic Count","District 2024 Student Membership: White Count","District 2024 Student Membership: Male Count","District 2024 Student Membership: Female Count","District 2024 Student Membership: Dyslexia Count","District 2024 Student Membership: Section 504 Count","District 2024 Student Membership: Title I Count","District 2024 Student Membership: Homeless Count","District 2024 Student Membership: Immigrant Count","District 2024 Student Membership: Migrant Count","District 2024 Student Membership: Military-Connected Count","District 2024 Student Membership: PK Count Ages 3 and Under Count","District 2024 Student Membership: PK Count Ages 4 and Over Count","District 2024 Student Membership: Foster Care Count","District 2024 Student Membership: Career & Technical (9-12) Education Count","District 2023 DAEP: Count","District 2023 DAEP: Percent","District 2024 Student Membership: 2022-23 Attrition All Students Count","District 2024 Student Membership: 2022-23 Attrition All Students Percent","District 2024 Student Membership: Total Students with Disabilities Count","District 2024 Student Membership: Intellectual Disabilities Count","District 2024 Student Membership: Physical Disabilities Count","District 2024 Student Membership: Behavioral Disabilities Count","District 2024 Student Membership: Autism Count","District 2024 Student Membership: Non-Categorical Early Childhood Count","District 2024 Student Membership: Intellectual Disabilities Percent","District 2024 Student Membership: Physical Disabilities Percent","District 2024 Student Membership: Behavioral Disabilities Percent","District 2024 Student Membership: Autism Percent","District 2024 Student Membership: Non-Categorical Early Childhood Percent","District 2023 Retention: Regular Ed KG Rate","District 2023 Retention: Regular Ed 01 Rate","District 2023 Retention: Regular Ed 02 Rate","District 2023 Retention: Regular Ed 03 Rate","District 2023 Retention: Regular Ed 04 Rate","District 2023 Retention: Regular Ed 05 Rate","District 2023 Retention: Regular Ed 06 Rate","District 2023 Retention: Regular Ed 07 Rate","District 2023 Retention: Regular Ed 08 Rate","District 2023 Retention: Regular Ed 09 Rate","District 2023 Retention: Special Ed KG Rate","District 2023 Retention: Special Ed 01 Rate","District 2023 Retention: Special Ed 02 Rate","District 2023 Retention: Special Ed 03 Rate","District 2023 Retention: Special Ed 04 Rate","District 2023 Retention: Special Ed 05 Rate","District 2023 Retention: Special Ed 06 Rate","District 2023 Retention: Special Ed 07 Rate","District 2023 Retention: Special Ed 08 Rate","District 2023 Retention: Special Ed 09 Rate","District 2023 Underreported Students: Count","District 2024 Student Membership: 2023 Mobility All Students Count","District 2024 Student Membership: 2023 Mobility All Students Percent","District 2024 Student Membership: White Percent","District 2024 Student Membership: African American Percent","District 2024 Student Membership: Hispanic Percent","District 2024 Student Membership: American Indian Percent","District 2024 Student Membership: Asian Percent","District 2024 Student Membership: Pacific Islander Percent","District 2024 Student Membership: Two or More Races Percent","District 2024 Student Membership: Econ Disadv Percent","District 2024 Student Membership: Non-Educationally Disadv Percent","District 2024 Student Membership: At Risk Percent","District 2024 Student Membership: EB/EL Percent","District 2024 Student Membership: Special Ed Percent","District 2024 Student Membership: Career & Technical Education Percent","District 2024 Student Membership: Bilingual/ESL Percent","District 2024 Student Membership: Gifted & Talented Percent","District 2024 Student Membership: Section 504 Percent","District 2024 Student Membership: Dyslexia Percent","District 2024 Student Membership: Title I Percent","District 2024 Student Membership: Homeless Percent","District 2024 Student Membership: Immigrant Percent","District 2024 Student Membership: Migrant Percent","District 2024 Student Membership: Military-Connected Percent","District 2024 Student Membership: Foster Care Percent","District 2024 Student Membership: EE Percent","District 2024 Student Membership: PK Percent","District 2024 Student Membership: PK Count Ages 3 and Under Percent","District 2024 Student Membership: PK Count Ages 4 and Over Percent","District 2024 Student Membership: KG Percent","District 2024 Student Membership: 01 Percent","District 2024 Student Membership: 02 Percent","District 2024 Student Membership: 03 Percent","District 2024 Student Membership: 04 Percent","District 2024 Student Membership: 05 Percent","District 2024 Student Membership: 06 Percent","District 2024 Student Membership: 07 Percent","District 2024 Student Membership: 08 Percent","District 2024 Student Membership: 09 Percent","District 2024 Student Membership: 10 Percent","District 2024 Student Membership: 11 Percent","District 2024 Student Membership: 12 Percent","District 2024 Student Membership: Male Percent","District 2024 Student Membership: Female Percent","District 2024 Student Membership: Career & Technical (9-12) Education Percent","District 2024 Student Enrollment: All Students Count","District 2024 Student Enrollment: EE Count","District 2024 Student Enrollment: EE Percent","District 2024 Student Enrollment: PK Count","District 2024 Student Enrollment: PK Percent","District 2024 Student Enrollment: PK-03 Count","District 2024 Student Enrollment: PK-03 Percent","District 2024 Student Enrollment: PK-04 Count","District 2024 Student Enrollment: PK-04 Percent","District 2024 Student Enrollment: KG Count","District 2024 Student Enrollment: KG Percent","District 2024 Student Enrollment: 01 Count","District 2024 Student Enrollment: 01 Percent","District 2024 Student Enrollment: 02 Count","District 2024 Student Enrollment: 02 Percent","District 2024 Student Enrollment: 03 Count","District 2024 Student Enrollment: 03 Percent","District 2024 Student Enrollment: 04 Count","District 2024 Student Enrollment: 04 Percent","District 2024 Student Enrollment: 05 Count","District 2024 Student Enrollment: 05 Percent","District 2024 Student Enrollment: 06 Count","District 2024 Student Enrollment: 06 Percent","District 2024 Student Enrollment: 07 Count","District 2024 Student Enrollment: 07 Percent","District 2024 Student Enrollment: 08 Count","District 2024 Student Enrollment: 08 Percent","District 2024 Student Enrollment: 09 Count","District 2024 Student Enrollment: 09 Percent","District 2024 Student Enrollment: 10 Count","District 2024 Student Enrollment: 10 Percent","District 2024 Student Enrollment: 11 Count","District 2024 Student Enrollment: 11 Percent","District 2024 Student Enrollment: 12 Count","District 2024 Student Enrollment: 12 Percent","District 2024 Student Enrollment: African American Count","District 2024 Student Enrollment: African American Percent","District 2024 Student Enrollment: Hispanic Count","District 2024 Student Enrollment: Hispanic Percent","District 2024 Student Enrollment: White Count","District 2024 Student Enrollment: White Percent","District 2024 Student Enrollment: American Indian Count","District 2024 Student Enrollment: American Indian Percent","District 2024 Student Enrollment: Asian Count","District 2024 Student Enrollment: Asian Percent","District 2024 Student Enrollment: Pacific Islander Count","District 2024 Student Enrollment: Pacific Islander Percent","District 2024 Student Enrollment: Two or More Races Count","District 2024 Student Enrollment: Two or More Races Percent","District 2024 Student Enrollment: Female Count","District 2024 Student Enrollment: Female Percent","District 2024 Student Enrollment: Male Count","District 2024 Student Enrollment: Male Percent","District 2024 Student Enrollment: Econ Disadv Count","District 2024 Student Enrollment: Econ Disadv Percent","District 2024 Student Enrollment: Non-Educationally Disadv Count","District 2024 Student Enrollment: Non-Educationally Disadv Percent","District 2024 Student Enrollment: Section 504 Count","District 2024 Student Enrollment: Section 504 Percent","District 2024 Student Enrollment: EL Count","District 2024 Student Enrollment: EL Percent","District 2024 Student Enrollment: Dyslexia Count","District 2024 Student Enrollment: Dyslexia Percent","District 2024 Student Enrollment: Foster Care Count","District 2024 Student Enrollment: Foster Care Percent","District 2024 Student Enrollment: Homeless Count","District 2024 Student Enrollment: Homeless Percent","District 2024 Student Enrollment: Immigrant Count","District 2024 Student Enrollment: Immigrant Percent","District 2024 Student Enrollment: Migrant Count","District 2024 Student Enrollment: Migrant Percent","District 2024 Student Enrollment: Title I Count","District 2024 Student Enrollment: Title I Percent","District 2024 Student Enrollment: Military-Connected Count","District 2024 Student Enrollment: Military-Connected Percent","District 2024 Student Enrollment: At Risk Count","District 2024 Student Enrollment: At Risk Percent","District 2024 Student Enrollment: Bilingual/ESL Count","District 2024 Student Enrollment: Bilingual/ESL Percent","District 2024 Student Enrollment: Gifted & Talented Count","District 2024 Student Enrollment: Gifted & Talented Percent","District 2024 Student Enrollment: Special Ed Count","District 2024 Student Enrollment: Special Ed Percent","District 2024 Class Size: Sec Soc Stud- Avg Size","District 2024 Class Size: Sec Sci     - Avg Size","District 2024 Class Size: Sec Math    - Avg Size","District 2024 Class Size: Kindergarten- Avg Size","District 2024 Class Size: Grade 6     - Avg Size","District 2024 Class Size: Grade 5     - Avg Size","District 2024 Class Size: Grade 4     - Avg Size","District 2024 Class Size: Grade 3     - Avg Size","District 2024 Class Size: Grade 2     - Avg Size","District 2024 Class Size: Grade 1     - Avg Size","District 2024 Class Size: Sec For Lng - Avg Size","District 2024 Class Size: Sec English - Avg Size","District 2024 Student Membership: 2023 Mobility American Indian Count","District 2024 Student Membership: 2023 Mobility Pacific Islander Count","District 2024 Student Membership: 2023 Mobility Asian Count","District 2024 Student Membership: 2023 Mobility African American Count","District 2024 Student Membership: 2023 Mobility Hispanic Count","District 2024 Student Membership: 2023 Mobility White Count","District 2024 Student Membership: 2023 Mobility Two or More Races Count","District 2024 Student Membership: 2023 Mobility Econ Disadv Count","District 2024 Student Membership: 2023 Mobility EB/EL Count","District 2024 Student Membership: 2023 Mobility Special Ed Count","District 2024 Student Membership: 2023 Mobility American Indian Percent","District 2024 Student Membership: 2023 Mobility Asian Percent","District 2024 Student Membership: 2023 Mobility Pacific Islander Percent","District 2024 Student Membership: 2023 Mobility Two or More Races Percent","District 2024 Student Membership: 2023 Mobility African American Percent","District 2024 Student Membership: 2023 Mobility Hispanic Percent","District 2024 Student Membership: 2023 Mobility White Percent","District 2024 Student Membership: 2023 Mobility Econ Disadv Percent","District 2024 Student Membership: 2023 Mobility EB/EL Percent","District 2024 Student Membership: 2023 Mobility Special Ed Percent"
"057809","NOVA ACADEMY",0,22,18,11,16,9,7,0,0,0,0,0,0,0,0,83,1,11,0,0,11,81,2,26,0,0,0,1,60,20,2,34,49,0,2,83,0,0,0,0,3,19,0,0,0,0,52,48.6,1,1,0,0,0,0,100,0,0,0,0,0,0,0,0,25,,,,,,,,,0,,,,,,,0,21,30.9,2.4,72.3,24.1,0,0,0,1.2,97.6,2.4,31.3,13.3,1.2,0,13.3,0,2.4,0,100,0,0,0,0,0,0,26.5,3.6,22.9,21.7,13.3,19.3,10.8,8.4,0,0,0,0,0,0,0,0,41,59,0,83,0,0,22,26.5,3,3.6,19,22.9,18,21.7,11,13.3,16,19.3,9,10.8,7,8.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,72.3,20,24.1,2,2.4,0,0,0,0,0,0,1,1.2,49,59,34,41,81,97.6,2,2.4,2,2.4,11,13.3,0,0,0,0,0,0,0,0,0,0,83,100,0,0,26,31.3,11,13.3,0,0,1,1.2,,,,,,,7,8.4,16,,,,0,0,0,18,3,0,0,16,2,1,0,0,0,0,26.5,4.4,0,25.8,28.6,50
"057810","ACADEMY OF DALLAS",0,76,36,36,22,25,26,20,44,36,33,0,0,0,0,354,32,24,0,0,24,326,28,307,0,0,0,2,244,105,3,191,163,2,2,354,0,0,0,0,40,36,0,0,0,0,87,35.4,32,9,18,3,2,0,28.1,56.3,9.4,6.3,0,0,0,0,0,0,0,0,4.5,0,,0,0,0,0,0,0,0,0,0,,2,102,39.7,0.8,68.9,29.7,0,0,0,0.6,92.1,7.9,86.7,6.8,9,0,6.8,0,0.6,0.6,100,0,0,0,0,0,0,21.5,11.3,10.2,10.2,10.2,6.2,7.1,7.3,5.6,12.4,10.2,9.3,0,0,0,0,54,46,0,354,0,0,76,21.5,40,11.3,36,10.2,36,10.2,36,10.2,22,6.2,25,7.1,26,7.3,20,5.6,44,12.4,36,10.2,33,9.3,0,0,0,0,0,0,0,0,244,68.9,105,29.7,3,0.8,0,0,0,0,0,0,2,0.6,163,46,191,54,326,92.1,28,7.9,2,0.6,24,6.8,2,0.6,0,0,0,0,0,0,0,0,354,100,0,0,307,86.7,24,6.8,0,0,32,9,34,34,34,18.5,41,20,20.5,24,22,18,,34,0,0,0,57,43,0,2,78,2,8,0,0,0,0.8,22.2,16.7,0,33.6,9.1,22.9
"057813","TRINITY BASIN PREPARATORY",0,732,602,642,652,654,583,593,774,565,544,83,81,65,61,6631,855,2867,572,0,3005,5873,758,4367,29,149,4,86,846,4719,798,3150,3481,479,327,6631,21,52,0,0,273,459,4,206,0,0,888,20.4,855,441,188,100,118,8,51.6,22,11.7,13.8,0.9,0,0.5,1.6,0.3,0,0.9,0,0.3,0,,0,2.1,0,1.3,0,0,0,0,0,,24,527,13.6,12,12.8,71.2,0.4,2.2,0.1,1.3,88.6,11.4,65.9,45.3,12.9,8.6,43.2,0,4.9,7.2,100,0.3,0.8,0,0,0.1,0,11,4.1,6.9,9.1,9.7,9.8,9.9,8.8,8.9,11.7,8.5,8.2,1.3,1.2,1,0.9,47.5,52.5,71,6631,0,0,732,11,273,4.1,459,6.9,602,9.1,642,9.7,652,9.8,654,9.9,583,8.8,593,8.9,774,11.7,565,8.5,544,8.2,83,1.3,81,1.2,65,1,61,0.9,846,12.8,4719,71.2,798,12,29,0.4,149,2.2,4,0.1,86,1.3,3481,52.5,3150,47.5,5873,88.6,758,11.4,327,4.9,3005,45.3,479,7.2,4,0.1,21,0.3,52,0.8,0,0,6631,100,0,0,4367,65.9,2867,43.2,0,0,855,12.9,17.7,18.4,17.6,18.7,22.2,19.2,19.6,18.4,18.8,18.4,13,16.4,3,0,10,137,352,17,8,399,216,83,0.1,0.3,0,0.2,3.5,9.1,0.4,11.5,9.3,13.6
"057814","ACADEMY FOR ACADEMIC EXCELLENCE",0,0,0,0,0,0,0,1,2,14,17,177,94,25,13,343,72,52,127,0,52,343,0,343,1,4,0,4,185,130,19,267,76,20,30,343,0,0,0,0,0,0,4,117,0,0,301,89.3,72,28,1,41,2,0,38.9,1.4,56.9,2.8,0,,,,,,0,0,0,2.6,63.2,,,,,,,0,7.7,21.4,46.8,2,1338,97.4,5.5,53.9,37.9,0.3,1.2,0,1.2,100,0,100,15.2,21,37,15.2,0,8.7,5.8,100,0,0,0,0,1.2,0,0,0,0,0,0,0,0,0,0.3,0.6,4.1,5,51.6,27.4,7.3,3.8,77.8,22.2,37.9,343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.3,2,0.6,14,4.1,17,5,177,51.6,94,27.4,25,7.3,13,3.8,185,53.9,130,37.9,19,5.5,1,0.3,4,1.2,0,0,4,1.2,76,22.2,267,77.8,343,100,0,0,30,8.7,52,15.2,20,5.8,4,1.2,0,0,0,0,0,0,343,100,0,0,343,100,52,15.2,0,0,72,21,2.4,2.5,2.3,,1,1.2,,,,,,2.4,3,0,3,713,510,94,15,1338,204,302,0.2,0.2,0,1.1,51.9,37.1,6.8,97.4,97.1,95.3
"057816","A W BROWN LEADERSHIP ACADEMY",0,184,91,81,74,93,61,64,48,47,35,0,0,0,0,778,55,5,1,0,5,627,151,215,0,0,2,23,716,36,1,364,414,1,8,778,2,0,0,0,84,100,0,0,0,0,389,42.8,55,32,8,7,8,0,58.2,14.5,12.7,14.5,0,0,0,1.9,2.8,0,0,0,0,0,,,0,0,0,0,0,0,0,0,,0,74,11.3,0.1,92,4.6,0,0,0.3,3,80.6,19.4,27.6,0.6,7.1,0.1,0.6,0,1,0.1,100,0.3,0,0,0,0,0,23.7,10.8,12.9,11.7,10.4,9.5,12,7.8,8.2,6.2,6,4.5,0,0,0,0,46.8,53.2,0,778,0,0,184,23.7,84,10.8,100,12.9,91,11.7,81,10.4,74,9.5,93,12,61,7.8,64,8.2,48,6.2,47,6,35,4.5,0,0,0,0,0,0,0,0,716,92,36,4.6,1,0.1,0,0,0,0,2,0.3,23,3,414,53.2,364,46.8,627,80.6,151,19.4,8,1,5,0.6,1,0.1,0,0,2,0.3,0,0,0,0,778,100,0,0,215,27.6,5,0.6,0,0,55,7.1,20.3,20.3,17.3,22.7,24,15.8,15.2,24.1,18.7,20.4,,13.5,0,0,0,64,5,1,4,28,0,9,0,0,0,0.6,9.8,0.8,0.2,6.1,0,11.1
"057819","JEAN MASSIEU ACADEMY",0,14,10,18,18,11,18,17,7,24,18,9,17,8,5,194,16,121,29,0,124,132,62,125,1,0,0,1,12,174,6,95,99,1,3,194,0,0,0,0,0,14,0,29,0,0,27,15.6,16,8,4,3,1,0,50,25,18.8,6.3,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,,0,0,18,10.5,3.1,6.2,89.7,0.5,0,0,0.5,68,32,64.4,63.9,8.2,14.9,62.4,0,1.5,0.5,100,0,0,0,0,0,0,7.2,0,7.2,5.2,9.3,9.3,5.7,9.3,8.8,3.6,12.4,9.3,4.6,8.8,4.1,2.6,49,51,74.4,194,0,0,14,7.2,0,0,14,7.2,10,5.2,18,9.3,18,9.3,11,5.7,18,9.3,17,8.8,7,3.6,24,12.4,18,9.3,9,4.6,17,8.8,8,4.1,5,2.6,12,6.2,174,89.7,6,3.1,1,0.5,0,0,0,0,1,0.5,99,51,95,49,132,68,62,32,3,1.5,124,63.9,1,0.5,0,0,0,0,0,0,0,0,194,100,0,0,125,64.4,121,62.4,0,0,16,8.2,8.8,13.2,9.9,10,7,17,18,11,18,18,14,10.6,0,0,0,1,15,2,0,11,11,1,0,0,0,0,0.6,8.8,1.2,8.3,10.8,9.1
"057827","NOVA ACADEMY SOUTHEAST",0,56,30,35,33,34,31,30,41,38,37,0,0,0,0,365,23,101,1,0,105,332,33,296,0,0,0,5,161,194,5,199,166,11,7,365,5,0,0,0,12,44,2,0,0,0,154,36.1,23,15,4,4,0,0,65.2,17.4,17.4,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,,3,59,15.1,1.4,44.1,53.2,0,0,0,1.4,91,9,81.1,28.8,6.3,0.3,27.7,0,1.9,3,100,1.4,0,0,0,0.5,0,15.3,3.3,12.1,8.2,9.6,9,9.3,8.5,8.2,11.2,10.4,10.1,0,0,0,0,54.5,45.5,0,365,0,0,56,15.3,12,3.3,44,12.1,30,8.2,35,9.6,33,9,34,9.3,31,8.5,30,8.2,41,11.2,38,10.4,37,10.1,0,0,0,0,0,0,0,0,161,44.1,194,53.2,5,1.4,0,0,0,0,0,0,5,1.4,166,45.5,199,54.5,332,91,33,9,7,1.9,105,28.8,11,3,2,0.5,5,1.4,0,0,0,0,365,100,0,0,296,81.1,101,27.7,0,0,23,6.3,18.8,18.8,18.8,16.6,20.6,14.9,12.5,12.8,12.2,11.2,,18.8,0,0,0,36,20,1,2,44,9,9,0,0,0,0.5,9.2,5.1,0.3,12.7,7.1,28.1
"057828","WINFREE ACADEMY CHARTER SCHOOLS",0,0,0,0,0,0,0,0,0,0,0,304,269,419,172,1164,143,285,755,0,299,723,441,1164,3,15,5,36,318,620,167,584,580,83,161,1164,53,0,0,10,0,0,2,755,0,0,622,64.7,143,73,1,64,5,0,51,0.7,44.8,3.5,0,,,,,,,,,,69.3,,,,,,,,,,61,1,1452,73.3,14.3,27.3,53.3,0.3,1.3,0.4,3.1,62.1,37.9,100,25.7,12.3,64.9,24.5,0,13.8,7.1,100,4.6,0,0,0.9,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,26.1,23.1,36,14.8,50.2,49.8,64.9,1164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,26.1,269,23.1,419,36,172,14.8,318,27.3,620,53.3,167,14.3,3,0.3,15,1.3,5,0.4,36,3.1,580,49.8,584,50.2,723,62.1,441,37.9,161,13.8,299,25.7,83,7.1,2,0.2,53,4.6,0,0,0,0,1164,100,10,0.9,1164,100,285,24.5,0,0,143,12.3,4.6,3.2,4.3,,,,,,,,1,4.7,4,4,20,429,696,247,52,855,258,174,0.2,1,0.2,2.6,21.6,35.1,12.5,74.2,69.9,69.9
"057829","A+ ACADEMY",0,150,109,95,97,117,105,100,124,128,153,144,120,116,91,1649,223,917,434,89,947,1605,44,1189,0,6,0,10,57,1544,32,853,796,68,37,1649,4,16,0,0,43,107,0,363,0,0,142,10.3,223,125,47,19,31,1,56.1,21.1,8.5,13.9,0.4,0,0,0,0,0,0,0,0.8,0.8,1,0,0,0,0,0,0,0,0,0,0,3,115,8.2,1.9,3.5,93.6,0,0.4,0,0.6,97.3,2.7,72.1,57.4,13.5,26.3,55.6,5.4,2.2,4.1,100,0.2,1,0,0,0,0,9.1,2.6,6.5,6.6,5.8,5.9,7.1,6.4,6.1,7.5,7.8,9.3,8.7,7.3,7,5.5,51.7,48.3,77.1,1649,0,0,150,9.1,43,2.6,107,6.5,109,6.6,95,5.8,97,5.9,117,7.1,105,6.4,100,6.1,124,7.5,128,7.8,153,9.3,144,8.7,120,7.3,116,7,91,5.5,57,3.5,1544,93.6,32,1.9,0,0,6,0.4,0,0,10,0.6,796,48.3,853,51.7,1605,97.3,44,2.7,37,2.2,947,57.4,68,4.1,0,0,4,0.2,16,1,0,0,1649,100,0,0,1189,72.1,917,55.6,89,5.4,223,13.5,19.8,18.3,17.3,22.9,23.1,22.8,23.7,22.3,23.3,23.1,22.5,16.9,1,0,0,15,92,6,1,100,41,20,0.1,0,0,0.1,1.1,6.5,0.4,7.6,5.5,10.6
"057830","INSPIRED VISION ACADEMY",0,48,77,84,88,89,93,79,102,119,124,106,98,73,73,1253,152,729,298,44,737,1231,22,983,0,0,1,3,42,1181,26,639,614,67,52,1253,4,34,0,2,0,48,0,245,0,0,232,21.3,152,83,31,16,22,0,54.6,20.4,10.5,14.5,0,0,0,0,0,0,1.6,0,0,0,3.3,0,0,0,0,0,0,0,0,0,0,1,167,13.9,2.1,3.4,94.3,0,0,0.1,0.2,98.2,1.8,78.5,58.8,12.1,23.8,58.2,3.5,4.2,5.3,100,0.3,2.7,0,0.2,0,0,3.8,0,3.8,6.1,6.7,7,7.1,7.4,6.3,8.1,9.5,9.9,8.5,7.8,5.8,5.8,51,49,70,1255,0,0,48,3.8,0,0,48,3.8,77,6.1,84,6.7,88,7,89,7.1,93,7.4,79,6.3,102,8.1,119,9.5,124,9.9,106,8.4,98,7.8,73,5.8,75,6,42,3.3,1183,94.3,26,2.1,0,0,0,0,1,0.1,3,0.2,615,49,640,51,1231,98.1,24,1.9,52,4.1,737,58.7,67,5.3,0,0,4,0.3,34,2.7,0,0,1255,100,2,0.2,985,78.5,729,58.1,44,3.5,152,12.1,16.8,15.2,16.1,25.3,24.1,19.1,23,21.8,21.6,21,17.5,13,0,0,0,13,145,5,4,118,75,26,0,0,0,0.3,1.1,12,0.4,10.8,11.5,16.1
"057831","GATEWAY CHARTER ACADEMY",0,120,49,60,50,41,33,37,29,43,31,29,28,22,34,606,19,0,63,2,0,606,0,175,0,0,0,8,571,25,2,308,298,6,10,606,3,0,0,0,68,52,0,61,0,0,218,38.9,19,10,4,4,1,0,52.6,21.1,21.1,5.3,0,3,0,0,0,0,0,0,0,0,6.5,,,0,0,0,0,0,,0,50,0,117,23.5,0.3,94.2,4.1,0,0,0,1.3,100,0,28.9,0,3.1,10.4,0,0.3,1.7,1,100,0.5,0,0,0,0,0,19.8,11.2,8.6,8.1,9.9,8.3,6.8,5.4,6.1,4.8,7.1,5.1,4.8,4.6,3.6,5.6,50.8,49.2,54,606,0,0,120,19.8,68,11.2,52,8.6,49,8.1,60,9.9,50,8.3,41,6.8,33,5.4,37,6.1,29,4.8,43,7.1,31,5.1,29,4.8,28,4.6,22,3.6,34,5.6,571,94.2,25,4.1,2,0.3,0,0,0,0,0,0,8,1.3,298,49.2,308,50.8,606,100,0,0,10,1.7,0,0,6,1,0,0,3,0.5,0,0,0,0,606,100,0,0,175,28.9,0,0,2,0.3,19,3.1,16.4,16.5,16.4,20.4,19.8,22.3,20.3,21.4,19.2,20.9,14.6,16.9,0,0,0,107,5,0,5,93,0,5,0,0,0,1,21.5,1,0,19.6,,17.2
"057833","EDUCATION CENTER INTERNATIONAL ACADEMY",0,79,85,62,53,53,46,36,24,0,0,0,0,0,0,438,37,25,0,5,25,280,158,73,2,19,0,15,84,141,177,208,230,14,16,438,0,0,0,4,0,79,2,0,0,0,157,36.2,37,19,10,5,3,0,51.4,27,13.5,8.1,0,1.5,1.7,0,0,0,0,0,,,,12.5,0,0,0,0,0,0,,,,0,55,16.8,40.4,19.2,32.2,0.5,4.3,0,3.4,63.9,36.1,16.7,5.7,8.4,0,5.7,1.1,3.7,3.2,100,0,0,0,0.9,0.5,0,18,0,18,19.4,14.2,12.1,12.1,10.5,8.2,5.5,0,0,0,0,0,0,47.5,52.5,0,438,0,0,79,18,0,0,79,18,85,19.4,62,14.2,53,12.1,53,12.1,46,10.5,36,8.2,24,5.5,0,0,0,0,0,0,0,0,0,0,0,0,84,19.2,141,32.2,177,40.4,2,0.5,19,4.3,0,0,15,3.4,230,52.5,208,47.5,280,63.9,158,36.1,16,3.7,25,5.7,14,3.2,2,0.5,0,0,0,0,0,0,438,100,4,0.9,73,16.7,25,5.7,5,1.1,37,8.4,,,,18.2,6.4,12.4,14.4,16,17.1,20.4,,,0,0,2,15,18,18,2,34,1,7,0,0.6,0,0.6,4.6,5.5,5.5,19,4.5,13
"057834","EVOLUTION ACADEMY CHARTER SCHOOL",0,0,0,0,0,0,0,0,0,0,0,109,187,205,177,678,83,113,481,0,108,511,167,678,3,5,0,17,322,295,36,317,361,29,63,678,46,1,0,5,0,0,8,481,0,0,242,49,83,48,1,29,5,0,57.8,1.2,34.9,6,0,,,,,,,,,,33.3,,,,,,,,,,18.8,1,633,67.5,5.3,47.5,43.5,0.4,0.7,0,2.5,75.4,24.6,100,15.9,12.2,70.9,16.7,0,9.3,4.3,100,6.8,0.1,0,0.7,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,16.1,27.6,30.2,26.1,46.8,53.2,70.9,678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,16.1,187,27.6,205,30.2,177,26.1,322,47.5,295,43.5,36,5.3,3,0.4,5,0.7,0,0,17,2.5,361,53.2,317,46.8,511,75.4,167,24.6,63,9.3,108,15.9,29,4.3,8,1.2,46,6.8,1,0.1,0,0,678,100,5,0.7,678,100,113,16.7,0,0,83,12.2,2.3,1.7,2.3,,,,,,,,1.6,2.1,2,0,5,320,236,55,15,418,73,63,0.2,0.5,0,1.6,34.1,25.2,5.9,64,55.7,57.8
